id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;34640;2019-11-21T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35839;2019-11-21T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36243;2019-11-21T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36172;2019-11-21T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35922;2019-11-21T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35712;2019-11-21T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34665;2019-11-21T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34145;2019-11-21T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33998;2019-11-21T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34624;2019-11-21T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36549;2019-11-21T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37338;2019-11-21T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;37438;2019-11-21T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36028;2019-11-21T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33090;2019-11-21T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30071;2019-11-21T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27713;2019-11-22T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25851;2019-11-22T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24564;2019-11-22T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24084;2019-11-22T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24046;2019-11-22T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24735;2019-11-22T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27492;2019-11-22T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31875;2019-11-22T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34254;2019-11-22T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35431;2019-11-22T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35837;2019-11-22T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35684;2019-11-22T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35410;2019-11-22T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35062;2019-11-22T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33976;2019-11-22T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33294;2019-11-22T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32988;2019-11-22T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33445;2019-11-22T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35115;2019-11-22T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35654;2019-11-22T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35313;2019-11-22T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34213;2019-11-22T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31750;2019-11-22T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29163;2019-11-22T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27429;2019-11-23T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25508;2019-11-23T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24039;2019-11-23T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23278;2019-11-23T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23045;2019-11-23T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23057;2019-11-23T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23844;2019-11-23T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25375;2019-11-23T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26906;2019-11-23T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29409;2019-11-23T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30984;2019-11-23T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31163;2019-11-23T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30981;2019-11-23T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31123;2019-11-23T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30476;2019-11-23T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29396;2019-11-23T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28687;2019-11-23T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29007;2019-11-23T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30985;2019-11-23T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31576;2019-11-23T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31813;2019-11-23T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31421;2019-11-23T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29730;2019-11-23T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27548;2019-11-23T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25102;2019-11-24T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23126;2019-11-24T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21794;2019-11-24T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21105;2019-11-24T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20826;2019-11-24T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20854;2019-11-24T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21370;2019-11-24T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22071;2019-11-24T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22719;2019-11-24T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24834;2019-11-24T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26652;2019-11-24T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27525;2019-11-24T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27705;2019-11-24T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28173;2019-11-24T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28067;2019-11-24T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26935;2019-11-24T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26275;2019-11-24T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26642;2019-11-24T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28735;2019-11-24T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29926;2019-11-24T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30877;2019-11-24T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30702;2019-11-24T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29581;2019-11-24T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27124;2019-11-24T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24592;2019-11-25T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22900;2019-11-25T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21875;2019-11-25T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21516;2019-11-25T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21640;2019-11-25T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22547;2019-11-25T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25466;2019-11-25T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29829;2019-11-25T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32443;2019-11-25T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33689;2019-11-25T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34068;2019-11-25T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33932;2019-11-25T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33794;2019-11-25T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33679;2019-11-25T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32752;2019-11-25T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32115;2019-11-25T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31859;2019-11-25T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32426;2019-11-25T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34188;2019-11-25T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35011;2019-11-25T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35110;2019-11-25T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34049;2019-11-25T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31384;2019-11-25T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28523;2019-11-25T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26702;2019-11-26T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25020;2019-11-26T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23978;2019-11-26T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23560;2019-11-26T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23526;2019-11-26T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24255;2019-11-26T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26901;2019-11-26T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31177;2019-11-26T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33387;2019-11-26T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34244;2019-11-26T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34464;2019-11-26T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34209;2019-11-26T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34002;2019-11-26T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33845;2019-11-26T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32863;2019-11-26T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32328;2019-11-26T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32151;2019-11-26T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32786;2019-11-26T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34678;2019-11-26T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35467;2019-11-26T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35634;2019-11-26T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34351;2019-11-26T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31523;2019-11-26T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28624;2019-11-26T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26621;2019-11-27T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24952;2019-11-27T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23856;2019-11-27T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23428;2019-11-27T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23410;2019-11-27T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24051;2019-11-27T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26686;2019-11-27T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31277;2019-11-27T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33437;2019-11-27T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34045;2019-11-27T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34276;2019-11-27T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34145;2019-11-27T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34145;2019-11-27T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33962;2019-11-27T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32975;2019-11-27T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32504;2019-11-27T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32322;2019-11-27T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33031;2019-11-27T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34960;2019-11-27T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35329;2019-11-27T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35517;2019-11-27T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34261;2019-11-27T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31498;2019-11-27T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28562;2019-11-27T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26608;2019-11-28T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24959;2019-11-28T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23787;2019-11-28T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23300;2019-11-28T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23243;2019-11-28T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23900;2019-11-28T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26627;2019-11-28T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30776;2019-11-28T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32878;2019-11-28T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33871;2019-11-28T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34117;2019-11-28T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34065;2019-11-28T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34038;2019-11-28T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33981;2019-11-28T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33044;2019-11-28T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32459;2019-11-28T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32269;2019-11-28T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32960;2019-11-28T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34818;2019-11-28T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35447;2019-11-28T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35469;2019-11-28T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34220;2019-11-28T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31514;2019-11-28T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28703;2019-11-28T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26665;2019-11-29T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25028;2019-11-29T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23805;2019-11-29T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23337;2019-11-29T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23305;2019-11-29T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24019;2019-11-29T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26644;2019-11-29T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30811;2019-11-29T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32710;2019-11-29T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33702;2019-11-29T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33953;2019-11-29T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33775;2019-11-29T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33663;2019-11-29T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33471;2019-11-29T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32431;2019-11-29T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31614;2019-11-29T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31265;2019-11-29T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31776;2019-11-29T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33594;2019-11-29T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33916;2019-11-29T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33915;2019-11-29T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32885;2019-11-29T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30461;2019-11-29T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27997;2019-11-29T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26381;2019-11-30T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24617;2019-11-30T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23344;2019-11-30T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22640;2019-11-30T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22334;2019-11-30T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22318;2019-11-30T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22941;2019-11-30T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24278;2019-11-30T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25526;2019-11-30T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27901;2019-11-30T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29349;2019-11-30T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29424;2019-11-30T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29146;2019-11-30T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29232;2019-11-30T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28552;2019-11-30T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27330;2019-11-30T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26583;2019-11-30T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26947;2019-11-30T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28717;2019-11-30T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29435;2019-11-30T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29854;2019-11-30T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29721;2019-11-30T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28232;2019-11-30T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26245;2019-11-30T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24752;2019-12-01T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22919;2019-12-01T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21648;2019-12-01T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21005;2019-12-01T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20636;2019-12-01T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20692;2019-12-01T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21224;2019-12-01T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21962;2019-12-01T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22532;2019-12-01T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24493;2019-12-01T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26262;2019-12-01T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26951;2019-12-01T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26996;2019-12-01T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27382;2019-12-01T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27295;2019-12-01T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26128;2019-12-01T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25470;2019-12-01T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25981;2019-12-01T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28134;2019-12-01T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29248;2019-12-01T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30094;2019-12-01T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30143;2019-12-01T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29027;2019-12-01T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26834;2019-12-01T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24443;2019-12-02T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22841;2019-12-02T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21936;2019-12-02T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21593;2019-12-02T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21630;2019-12-02T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22578;2019-12-02T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25663;2019-12-02T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;30417;2019-12-02T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33085;2019-12-02T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34307;2019-12-02T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34719;2019-12-02T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34671;2019-12-02T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34497;2019-12-02T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34396;2019-12-02T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33520;2019-12-02T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32965;2019-12-02T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32959;2019-12-02T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33556;2019-12-02T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35254;2019-12-02T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35787;2019-12-02T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35888;2019-12-02T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34806;2019-12-02T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32110;2019-12-02T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29051;2019-12-02T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26745;2019-12-03T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25002;2019-12-03T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23986;2019-12-03T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23576;2019-12-03T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23541;2019-12-03T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24234;2019-12-03T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26975;2019-12-03T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31551;2019-12-03T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34108;2019-12-03T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35232;2019-12-03T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35637;2019-12-03T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35571;2019-12-03T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35370;2019-12-03T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35275;2019-12-03T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34416;2019-12-03T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33866;2019-12-03T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33855;2019-12-03T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34505;2019-12-03T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36232;2019-12-03T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36743;2019-12-03T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;36948;2019-12-03T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35759;2019-12-03T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;32890;2019-12-03T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;29751;2019-12-03T23:00:00+01:00
