id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3182;2019-07-23T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2889;2019-07-24T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2706;2019-07-24T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2551;2019-07-24T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2434;2019-07-24T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2342;2019-07-24T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2241;2019-07-24T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2191.4;2019-07-24T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2324.6;2019-07-24T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2825.9;2019-07-24T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3606.6;2019-07-24T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4454.9;2019-07-24T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5623.9;2019-07-24T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6774.4;2019-07-24T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7891.4;2019-07-24T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8646.8;2019-07-24T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9107.9;2019-07-24T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9266.9;2019-07-24T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8856.1;2019-07-24T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8177.6;2019-07-24T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7304.5;2019-07-24T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6403.9;2019-07-24T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5912.5;2019-07-24T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6019;2019-07-24T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6212;2019-07-24T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6390;2019-07-25T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6525;2019-07-25T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6398;2019-07-25T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6088;2019-07-25T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5735;2019-07-25T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5357;2019-07-25T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5065.5;2019-07-25T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4929.3;2019-07-25T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5172.3;2019-07-25T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5700.9;2019-07-25T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6327.5;2019-07-25T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7163.5;2019-07-25T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8028.7;2019-07-25T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8842.1;2019-07-25T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9278.5;2019-07-25T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9393.9;2019-07-25T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9221.8;2019-07-25T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8680.8;2019-07-25T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7972.4;2019-07-25T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7133.9;2019-07-25T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6108.6;2019-07-25T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5511.2;2019-07-25T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5622;2019-07-25T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5566;2019-07-25T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5396;2019-07-26T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5118;2019-07-26T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4683;2019-07-26T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4108;2019-07-26T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3565;2019-07-26T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3161;2019-07-26T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2770.8;2019-07-26T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2590.6;2019-07-26T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2899.7;2019-07-26T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3381.5;2019-07-26T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4008.3;2019-07-26T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4757.4;2019-07-26T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5448.8;2019-07-26T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6062.2;2019-07-26T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6561.7;2019-07-26T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6934.3;2019-07-26T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7215.1;2019-07-26T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7431.7;2019-07-26T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7518.8;2019-07-26T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7383.5;2019-07-26T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6598.9;2019-07-26T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5922.6;2019-07-26T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5748;2019-07-26T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5482;2019-07-26T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5182;2019-07-27T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4998;2019-07-27T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4855;2019-07-27T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4729;2019-07-27T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4649;2019-07-27T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4412;2019-07-27T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4191;2019-07-27T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4091.1;2019-07-27T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4699.2;2019-07-27T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5573.2;2019-07-27T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6498.7;2019-07-27T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7544.3;2019-07-27T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8492;2019-07-27T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9353;2019-07-27T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10227.3;2019-07-27T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11064;2019-07-27T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11789.9;2019-07-27T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11741.4;2019-07-27T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11391.6;2019-07-27T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10839.8;2019-07-27T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9687.7;2019-07-27T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8720.2;2019-07-27T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8157;2019-07-27T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7633;2019-07-27T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7467;2019-07-28T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6914;2019-07-28T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6380;2019-07-28T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5849;2019-07-28T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5309;2019-07-28T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4887;2019-07-28T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4552;2019-07-28T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4343.4;2019-07-28T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4480.8;2019-07-28T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4819.6;2019-07-28T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5041.9;2019-07-28T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5329.2;2019-07-28T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5530.7;2019-07-28T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5605.8;2019-07-28T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5708.9;2019-07-28T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5693.5;2019-07-28T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5528;2019-07-28T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5129.7;2019-07-28T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4574.7;2019-07-28T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3787.6;2019-07-28T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2791.7;2019-07-28T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2202.2;2019-07-28T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2199;2019-07-28T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2355;2019-07-28T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2875;2019-07-29T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3280;2019-07-29T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3497;2019-07-29T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3425;2019-07-29T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3438;2019-07-29T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3357;2019-07-29T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3271.4;2019-07-29T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3324.8;2019-07-29T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3887.8;2019-07-29T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4721.7;2019-07-29T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5592.5;2019-07-29T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6577.5;2019-07-29T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7481;2019-07-29T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8252.2;2019-07-29T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8742.9;2019-07-29T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9166.7;2019-07-29T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9317.8;2019-07-29T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9131.3;2019-07-29T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8872.6;2019-07-29T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8492.1;2019-07-29T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7689.1;2019-07-29T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7288.2;2019-07-29T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7432;2019-07-29T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6986;2019-07-29T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6447;2019-07-30T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6054;2019-07-30T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5798;2019-07-30T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5579;2019-07-30T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5403;2019-07-30T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5080;2019-07-30T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4751.1;2019-07-30T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4580.2;2019-07-30T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4799.1;2019-07-30T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5350.4;2019-07-30T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5871.3;2019-07-30T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6260.8;2019-07-30T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6416.4;2019-07-30T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6453.8;2019-07-30T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6606.3;2019-07-30T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6694.7;2019-07-30T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6664.1;2019-07-30T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6807.6;2019-07-30T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6931.1;2019-07-30T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6821.2;2019-07-30T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6209.3;2019-07-30T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6021.9;2019-07-30T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6271;2019-07-30T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6288;2019-07-30T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6279;2019-07-31T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6276;2019-07-31T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6094;2019-07-31T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5941;2019-07-31T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5799;2019-07-31T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5666;2019-07-31T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5522.9;2019-07-31T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5501.7;2019-07-31T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5689.7;2019-07-31T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6183.1;2019-07-31T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6762;2019-07-31T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7362.6;2019-07-31T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7804.8;2019-07-31T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8211.5;2019-07-31T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8484.5;2019-07-31T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8625.2;2019-07-31T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8636.9;2019-07-31T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8749.7;2019-07-31T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8760.5;2019-07-31T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8514.4;2019-07-31T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7912.5;2019-07-31T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7718.3;2019-07-31T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7892;2019-07-31T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7573;2019-07-31T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7210;2019-08-01T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6734;2019-08-01T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6120;2019-08-01T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5505;2019-08-01T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4910;2019-08-01T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4465;2019-08-01T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4110.6;2019-08-01T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3938;2019-08-01T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4174;2019-08-01T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4696.7;2019-08-01T09:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5239.8;2019-08-01T10:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5721.7;2019-08-01T11:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6022.7;2019-08-01T12:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6220.4;2019-08-01T13:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6386.5;2019-08-01T14:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6435.1;2019-08-01T15:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6361.6;2019-08-01T16:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6329.6;2019-08-01T17:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6255.5;2019-08-01T18:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6152.3;2019-08-01T19:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5496.2;2019-08-01T20:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5175.6;2019-08-01T21:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5266;2019-08-01T22:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5001;2019-08-01T23:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4647;2019-08-02T00:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4309;2019-08-02T01:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3950;2019-08-02T02:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3592;2019-08-02T03:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3364;2019-08-02T04:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3158;2019-08-02T05:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2870.3;2019-08-02T06:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2643.6;2019-08-02T07:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2845.6;2019-08-02T08:00:00+02:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3476.2;2019-08-02T09:00:00+02:00
